N      ['d7', 'd8', 'd17', 'd65']        Energy            Comment
903	[57.0, 122.0, -98.0, 56.0]	-124.244719622715	Rejected due to high energy.
904	[147.0, 33.0, -14.0, 75.0]	-123.819425659209	Rejected due to high energy.
905	[-12.0, -5.0, 113.0, -68.0]		Rejected due to clashes.
906	[-29.0, -43.0, 122.0, -4.0]		Rejected due to clashes.
907	[-174.0, -49.0, -137.0, -143.0]	-124.284133046275	Rejected due to high energy.
908	[42.0, 152.0, -160.0, 77.0]	-124.128842581878	Rejected due to high energy.
909	[144.0, 119.0, -151.0, 4.0]	-124.222690044701	Rejected due to high energy.
910	[-30.0, 180.0, -29.0, 29.0]		Rejected due to clashes.
911	[-41.0, 55.0, -124.0, -160.0]		Rejected due to clashes.
912	[120.0, -27.0, 97.0, -95.0]		Rejected due to clashes.
913	[172.0, -111.0, -157.0, 31.0]	-124.291522546713	Rejected due to high energy.
914	[109.0, 37.0, -126.0, 61.0]	-124.19661917857	Rejected due to high energy.
915	[114.0, -147.0, -78.0, -120.0]		Rejected due to clashes.
916	[-132.0, -167.0, 31.0, 139.0]	-124.259140170517	Rejected due to high energy.
917	[-18.0, 116.0, 78.0, 90.0]	-124.294330405161	Rejected due to high energy.
918	[79.0, 154.0, -55.0, -26.0]	-124.227807688391	Rejected due to high energy.
919	[99.0, 141.0, -9.0, 152.0]	-124.006246767981	Rejected due to high energy.
920	[-23.0, 22.0, 74.0, 156.0]		Rejected due to clashes.
921	[-165.0, 105.0, 170.0, -171.0]	-124.216644507865	Rejected due to high energy.
922	[-27.0, -27.0, 60.0, 73.0]	-123.961644512888	Rejected due to high energy.
923	[-174.0, 91.0, -79.0, 43.0]	-124.253958691324	Rejected due to high energy.
924	[123.0, 33.0, -17.0, 43.0]		Rejected due to clashes.
925	[-15.0, 72.0, -175.0, 114.0]	-124.26275841102	Rejected due to high energy.
926	[-123.0, 21.0, 39.0, -108.0]	-124.307297819496	Rejected due to high energy.
927	[18.0, -20.0, 96.0, -75.0]		Rejected due to clashes.
928	[-4.0, -115.0, -145.0, -10.0]	-124.245259425313	Rejected due to high energy.
929	[10.0, 112.0, -151.0, -68.0]	-124.248775063694	Rejected due to high energy.
930	[74.0, 98.0, -23.0, 78.0]		Rejected due to clashes.
931	[-102.0, -153.0, 82.0, 88.0]	-124.302151190923	Rejected due to high energy.
932	[167.0, -167.0, -64.0, -130.0]		Rejected due to clashes.
933	[-148.0, 80.0, 2.0, -81.0]	-124.259256854273	Rejected due to high energy.
934	[122.0, 178.0, 41.0, -163.0]		Rejected due to clashes.
935	[-34.0, 132.0, -119.0, 94.0]	-124.254834891815	Rejected due to high energy.
936	[-125.0, -9.0, -152.0, -131.0]	-124.308010939295	Rejected due to high energy.
937	[-85.0, -62.0, -46.0, -34.0]	-124.319586474262
938	[-72.0, -60.0, 178.0, 4.0]	-124.296075199173	Rejected due to high energy.
939	[-42.0, -52.0, 32.0, 82.0]	-124.113074344866	Rejected due to high energy.
940	[-118.0, -28.0, 91.0, 149.0]	-124.306428252612	Rejected due to high energy.
941	[-93.0, -173.0, 110.0, -113.0]	-124.268308406598	Rejected due to high energy.
942	[-140.0, 149.0, -108.0, -48.0]	-124.305196034078	Rejected due to high energy.
943	[-83.0, 177.0, -122.0, -87.0]	-124.28788426202	Rejected due to high energy.
944	[175.0, -85.0, -87.0, 22.0]	-124.297677840942	Rejected due to high energy.
945	[-76.0, -56.0, 1.0, 35.0]	-124.279644501923	Rejected due to high energy.
946	[-141.0, -43.0, -65.0, -76.0]	-124.314816222372	Rejected due to high energy.
947	[155.0, 176.0, 32.0, -43.0]		Rejected due to clashes.
948	[-136.0, -3.0, 95.0, -63.0]	-124.308464132483	Rejected due to high energy.
949	[-132.0, 145.0, -147.0, 107.0]	-124.313688006196	Rejected due to high energy.
950	[79.0, -146.0, 89.0, -26.0]		Rejected due to clashes.
951	[-6.0, -131.0, 118.0, -66.0]	-124.086203575283	Rejected due to high energy.
952	[-70.0, -22.0, -8.0, -22.0]	-124.232717781579	Rejected due to high energy.
953	[123.0, -93.0, -36.0, 129.0]	-124.224335638994	Rejected due to high energy.
954	[-65.0, -174.0, 149.0, -21.0]		Rejected due to clashes.
955	[143.0, 138.0, 56.0, -41.0]		Rejected due to clashes.
956	[37.0, 127.0, 143.0, 129.0]		Rejected due to clashes.
957	[-88.0, -32.0, -144.0, -109.0]	-124.320094169855
958	[-106.0, -142.0, 17.0, -158.0]	-124.249190327176	Rejected due to high energy.
959	[-33.0, 75.0, -131.0, 81.0]	-124.27215003968	Rejected due to high energy.
960	[-105.0, -75.0, 101.0, -131.0]		Rejected due to clashes.
961	[-75.0, 148.0, -37.0, 85.0]	-124.306324423688	Rejected due to high energy.
962	[128.0, -53.0, -104.0, -85.0]	-124.213326624419	Rejected due to high energy.
963	[29.0, -3.0, 81.0, -44.0]	-123.888129446219	Rejected due to high energy.
964	[-91.0, 78.0, 40.0, -179.0]	-124.257681115973	Rejected due to high energy.
965	[54.0, 58.0, -120.0, 108.0]	-124.273505177526	Rejected due to high energy.
966	[115.0, 168.0, 105.0, 152.0]		Rejected due to clashes.
967	[-154.0, -98.0, -88.0, 111.0]	-124.306680292467	Rejected due to high energy.
968	[149.0, -127.0, 153.0, 40.0]	-124.249493122269	Rejected due to high energy.
969	[102.0, 41.0, 55.0, -39.0]		Rejected due to clashes.
970	[-16.0, 167.0, 90.0, 1.0]		Rejected due to clashes.
971	[-91.0, -145.0, 170.0, 63.0]	-124.305514972897	Rejected due to high energy.
972	[-30.0, -156.0, 26.0, 120.0]		Rejected due to clashes.
973	[87.0, 34.0, 133.0, -3.0]		Rejected due to clashes.
974	[-83.0, 167.0, -152.0, 164.0]	-124.270972559872	Rejected due to high energy.
975	[-176.0, -31.0, -90.0, -177.0]	-124.272970771502	Rejected due to high energy.
976	[30.0, -38.0, 112.0, -131.0]		Rejected due to clashes.
977	[155.0, 91.0, 173.0, 150.0]		Rejected due to clashes.
978	[177.0, -60.0, -70.0, 160.0]	-124.282456584856	Rejected due to high energy.
979	[-21.0, -162.0, 36.0, -61.0]		Rejected due to clashes.
980	[-49.0, -113.0, -12.0, 119.0]	-124.226120695884	Rejected due to high energy.
981	[9.0, 160.0, 18.0, 53.0]		Rejected due to clashes.
982	[-178.0, -96.0, 106.0, -23.0]	-124.175198338336	Rejected due to high energy.
983	[123.0, 97.0, 9.0, -42.0]		Rejected due to clashes.
984	[-73.0, -95.0, 138.0, 150.0]		Rejected due to clashes.
985	[2.0, 110.0, 79.0, 135.0]		Rejected due to clashes.
986	[2.0, 41.0, 90.0, 127.0]	-124.145998433295	Rejected due to high energy.
987	[148.0, -18.0, -126.0, -47.0]		Rejected due to clashes.
988	[43.0, 28.0, 87.0, -36.0]		Rejected due to clashes.
989	[-63.0, -126.0, -110.0, -62.0]	-124.214562432146	Rejected due to high energy.
990	[39.0, 24.0, 114.0, -174.0]		Rejected due to clashes.
991	[-174.0, -140.0, 169.0, -63.0]	-124.250743896938	Rejected due to high energy.
992	[85.0, -174.0, 4.0, -63.0]		Rejected due to clashes.
993	[-99.0, 38.0, -13.0, 135.0]	-124.311403149266	Rejected due to high energy.
994	[101.0, -55.0, 148.0, 129.0]		Rejected due to clashes.
995	[128.0, -46.0, 142.0, 103.0]		Rejected due to clashes.
996	[-16.0, -86.0, 72.0, -50.0]	-124.234802090781	Rejected due to high energy.
997	[-50.0, 11.0, 127.0, 74.0]		Rejected due to clashes.
998	[97.0, 61.0, -157.0, -100.0]	-124.287114309493	Rejected due to high energy.
999	[-68.0, 64.0, 17.0, -13.0]	-124.191787410934	Rejected due to high energy.
1000	[43.0, 125.0, 72.0, 122.0]		Rejected due to clashes.
1001	[-87.0, 134.0, 25.0, 122.0]	-124.308790992882	Rejected due to high energy.
1002	[121.0, 145.0, -107.0, 170.0]		Rejected due to clashes.
1003	[-26.0, 37.0, 11.0, -23.0]		Rejected due to clashes.
1004	[-179.0, 144.0, -102.0, 75.0]		Rejected due to clashes.
1005	[22.0, -4.0, -118.0, 116.0]	-123.996426739172	Rejected due to high energy.
1006	[-81.0, 143.0, 114.0, -77.0]	-124.306023919663	Rejected due to high energy.
1007	[-20.0, -160.0, 160.0, -36.0]		Rejected due to clashes.
1008	[-137.0, -103.0, -108.0, 179.0]	-124.289605753221	Rejected due to high energy.
1009	[-35.0, -17.0, -179.0, 137.0]		Rejected due to clashes.
1010	[-73.0, 146.0, 137.0, -85.0]	-124.302880193089	Rejected due to high energy.
1011	[151.0, -11.0, 6.0, -113.0]		Rejected due to clashes.
1012	[27.0, -118.0, 168.0, -3.0]		Rejected due to clashes.
1013	[131.0, 32.0, -165.0, -78.0]	-124.267968667091	Rejected due to high energy.
1014	[140.0, -165.0, 135.0, 48.0]		Rejected due to clashes.
1015	[163.0, -154.0, 68.0, -59.0]	-124.284433966586	Rejected due to high energy.
1016	[34.0, -138.0, 155.0, 77.0]	-124.265185118265	Rejected due to high energy.
1017	[-172.0, -22.0, 49.0, -108.0]	-124.302184059365	Rejected due to high energy.
1018	[19.0, 108.0, -107.0, 88.0]	-124.233604298785	Rejected due to high energy.
1019	[17.0, -86.0, 179.0, -13.0]	-124.224790071541	Rejected due to high energy.
1020	[-128.0, -86.0, -28.0, -106.0]	-124.310749073021	Rejected due to high energy.
1021	[-22.0, 53.0, -108.0, 106.0]	-124.02107876059	Rejected due to high energy.
1022	[108.0, -68.0, -124.0, -105.0]	-124.293205058676	Rejected due to high energy.
1023	[158.0, 121.0, -119.0, 71.0]		Rejected due to clashes.
1024	[36.0, 10.0, -3.0, -37.0]	-124.271695590248	Rejected due to high energy.
1025	[-13.0, -45.0, 143.0, -28.0]		Rejected due to clashes.
1026	[161.0, -89.0, -49.0, -151.0]		Rejected due to clashes.
1027	[-93.0, -38.0, 154.0, -159.0]		Rejected due to clashes.
1028	[-50.0, 103.0, 147.0, -138.0]		Rejected due to clashes.
1029	[156.0, -150.0, 108.0, -92.0]	-124.299860633269	Rejected due to high energy.
1030	[-103.0, -59.0, 158.0, 116.0]	-124.278356245991	Rejected due to high energy.
1031	[-93.0, -138.0, -127.0, 14.0]	-124.279672146482	Rejected due to high energy.
1032	[129.0, -112.0, 106.0, 109.0]	-124.280049138462	Rejected due to high energy.
1033	[-111.0, -164.0, 58.0, -114.0]	-124.273699340686	Rejected due to high energy.
1034	[-72.0, 98.0, -169.0, -111.0]	-124.325072128777
1035	[159.0, -44.0, -106.0, 126.0]	-124.213134333197	Rejected due to high energy.
1036	[-96.0, 120.0, 150.0, -169.0]		Rejected due to clashes.
1037	[-66.0, -67.0, -173.0, -144.0]	-124.315501830523	Rejected due to high energy.
1038	[94.0, 143.0, 85.0, -123.0]		Rejected due to clashes.
1039	[64.0, 169.0, 79.0, -171.0]		Rejected due to clashes.
1040	[76.0, 133.0, 114.0, -27.0]		Rejected due to clashes.
1041	[-52.0, -155.0, -170.0, -180.0]		Rejected due to clashes.
1042	[-178.0, 28.0, -91.0, 51.0]	-124.254070134954	Rejected due to high energy.
1043	[-103.0, 123.0, 111.0, -125.0]	-124.257571569384	Rejected due to high energy.
1044	[90.0, 74.0, -24.0, -32.0]	-123.7966347662	Rejected due to high energy.
1045	[-59.0, 89.0, 157.0, -104.0]	-124.313461331978	Rejected due to high energy.
1046	[-33.0, -120.0, -54.0, 100.0]	-124.135992326733	Rejected due to high energy.
1047	[13.0, 174.0, -149.0, 61.0]		Rejected due to clashes.
1048	[0.0, -16.0, 91.0, 38.0]		Rejected due to clashes.
1049	[65.0, 44.0, 29.0, -120.0]		Rejected due to clashes.
1050	[-137.0, -36.0, 34.0, -47.0]	-124.292970871418	Rejected due to high energy.
1051	[167.0, -48.0, -126.0, 167.0]		Rejected due to clashes.
1052	[21.0, 129.0, 80.0, 88.0]	-123.921827861828	Rejected due to high energy.
1053	[-120.0, 149.0, 160.0, 137.0]		Rejected due to clashes.
1054	[154.0, -50.0, 81.0, 28.0]		Rejected due to clashes.
1055	[10.0, -151.0, -15.0, 138.0]	-124.161147006618	Rejected due to high energy.
1056	[71.0, 110.0, 111.0, -73.0]	-124.15920353347	Rejected due to high energy.
1057	[-116.0, 12.0, -64.0, -158.0]	-124.304480277429	Rejected due to high energy.
1058	[-141.0, 56.0, -146.0, 36.0]	-124.303826568958	Rejected due to high energy.
1059	[-115.0, -28.0, -136.0, 14.0]	-124.283020765616	Rejected due to high energy.
1060	[107.0, -153.0, 161.0, 157.0]		Rejected due to clashes.
1061	[-90.0, -171.0, -37.0, -6.0]	-124.286578401989	Rejected due to high energy.
1062	[-170.0, 91.0, 105.0, -94.0]	-124.294201011184	Rejected due to high energy.
1063	[-137.0, -94.0, 32.0, 83.0]	-124.307518895749	Rejected due to high energy.
1064	[53.0, -30.0, -67.0, -112.0]	-124.26517623768	Rejected due to high energy.
1065	[-44.0, 164.0, 106.0, -165.0]		Rejected due to clashes.
1066	[-42.0, -90.0, -134.0, 138.0]	-124.301215881306	Rejected due to high energy.
1067	[133.0, -22.0, 108.0, 25.0]		Rejected due to clashes.
1068	[-110.0, -147.0, -109.0, -92.0]	-124.307194855797	Rejected due to high energy.
1069	[-6.0, -16.0, -1.0, -145.0]		Rejected due to clashes.
1070	[-84.0, -130.0, 72.0, 12.0]	-124.255898755992	Rejected due to high energy.
1071	[153.0, -173.0, -38.0, 49.0]		Rejected due to clashes.
1072	[-86.0, 165.0, 174.0, -7.0]	-124.188206477255	Rejected due to high energy.
1073	[-139.0, 107.0, -150.0, 149.0]	-124.30033415544	Rejected due to high energy.
1074	[165.0, 83.0, -145.0, 102.0]	-124.303764161529	Rejected due to high energy.
1075	[-115.0, -157.0, 72.0, 138.0]	-124.290203514313	Rejected due to high energy.
1076	[139.0, 40.0, 173.0, 24.0]	-124.288842652804	Rejected due to high energy.
1077	[-162.0, -151.0, 70.0, 128.0]	-124.299040480618	Rejected due to high energy.
1078	[11.0, -103.0, 48.0, -129.0]		Rejected due to clashes.
1079	[43.0, -23.0, 120.0, 42.0]	-124.14152744986	Rejected due to high energy.
1080	[-24.0, -180.0, 36.0, 123.0]		Rejected due to clashes.
1081	[-48.0, -158.0, 28.0, -47.0]		Rejected due to clashes.
1082	[-43.0, -34.0, 113.0, -77.0]		Rejected due to clashes.
1083	[-75.0, 24.0, 1.0, 178.0]		Rejected due to clashes.
1084	[163.0, 151.0, 83.0, -159.0]		Rejected due to clashes.
1085	[-74.0, 33.0, 175.0, -123.0]		Rejected due to clashes.
1086	[1.0, -115.0, 38.0, -173.0]	-123.987997029748	Rejected due to high energy.
1087	[-160.0, 53.0, 114.0, 153.0]	-124.137176093316	Rejected due to high energy.
1088	[-11.0, -136.0, 158.0, -172.0]		Rejected due to clashes.
1089	[141.0, 114.0, 140.0, -157.0]		Rejected due to clashes.
1090	[174.0, 166.0, 29.0, 27.0]	-124.264428484492	Rejected due to high energy.
1091	[120.0, -115.0, -132.0, 99.0]	-124.293361736476	Rejected due to high energy.
1092	[128.0, -10.0, -3.0, -26.0]		Rejected due to clashes.
1093	[161.0, 161.0, -163.0, 38.0]		Rejected due to clashes.
1094	[6.0, 153.0, 116.0, 36.0]		Rejected due to clashes.
1095	[-53.0, -106.0, -130.0, -108.0]	-124.2695488707	Rejected due to high energy.
1096	[-100.0, 73.0, 57.0, -91.0]	-124.316640250229	Rejected due to high energy.
1097	[-118.0, -8.0, 37.0, -158.0]	-124.286450993949	Rejected due to high energy.
1098	[-118.0, -148.0, -38.0, -101.0]	-124.306200945219	Rejected due to high energy.
1099	[-138.0, -78.0, -86.0, -152.0]	-124.291072487701	Rejected due to high energy.
1100	[179.0, 37.0, -18.0, 150.0]	-124.007528691401	Rejected due to high energy.
1101	[41.0, -2.0, -110.0, 23.0]	-124.258176748508	Rejected due to high energy.
1102	[139.0, 44.0, 24.0, 131.0]		Rejected due to clashes.
1103	[2.0, 55.0, -10.0, 23.0]	-124.20934971609	Rejected due to high energy.
1104	[-45.0, 163.0, 139.0, 163.0]		Rejected due to clashes.
1105	[-98.0, 158.0, 146.0, -14.0]		Rejected due to clashes.
1106	[39.0, 94.0, -147.0, 145.0]	-124.284141374509	Rejected due to high energy.
1107	[-141.0, -144.0, -94.0, -128.0]	-124.302527595338	Rejected due to high energy.
1108	[61.0, 122.0, -62.0, 170.0]	-124.264242146291	Rejected due to high energy.
1109	[153.0, -41.0, -82.0, -73.0]		Rejected due to clashes.
1110	[-168.0, -60.0, 92.0, -128.0]		Rejected due to clashes.
1111	[80.0, -18.0, -91.0, 88.0]	-124.24744045632	Rejected due to high energy.
1112	[-7.0, -73.0, 88.0, 172.0]	-124.226166874896	Rejected due to high energy.
1113	[-43.0, 66.0, 146.0, 75.0]	-124.220750433346	Rejected due to high energy.
1114	[143.0, -111.0, 101.0, -158.0]		Rejected due to clashes.
1115	[79.0, 7.0, -33.0, 105.0]		Rejected due to clashes.
1116	[107.0, 177.0, 153.0, 101.0]		Rejected due to clashes.
1117	[1.0, -108.0, -120.0, -118.0]	-124.296847029143	Rejected due to high energy.
1118	[95.0, 67.0, 112.0, 129.0]	-124.253168274634	Rejected due to high energy.
1119	[69.0, -164.0, -157.0, 77.0]		Rejected due to clashes.
1120	[36.0, -85.0, -154.0, -113.0]	-124.294534925729	Rejected due to high energy.
1121	[-176.0, -180.0, 120.0, 92.0]	-124.303429080425	Rejected due to high energy.
1122	[-75.0, 104.0, 165.0, 167.0]		Rejected due to clashes.
1123	[-102.0, 12.0, -99.0, 55.0]	-124.311828963678	Rejected due to high energy.
1124	[155.0, -137.0, 115.0, 153.0]	-124.114652846837	Rejected due to high energy.
1125	[-4.0, 40.0, 149.0, 26.0]		Rejected due to clashes.
1126	[-144.0, 146.0, 11.0, -166.0]	-124.201309596797	Rejected due to high energy.
1127	[28.0, 70.0, 52.0, -131.0]		Rejected due to clashes.
1128	[95.0, -179.0, -87.0, -56.0]		Rejected due to clashes.
1129	[-71.0, -45.0, -129.0, 6.0]	-124.289788608948	Rejected due to high energy.
1130	[94.0, 163.0, 160.0, -171.0]		Rejected due to clashes.
1131	[104.0, 61.0, -29.0, 152.0]		Rejected due to clashes.
1132	[84.0, 160.0, 162.0, 164.0]		Rejected due to clashes.
1133	[132.0, 26.0, 142.0, -111.0]	-124.261999112136	Rejected due to high energy.
1134	[179.0, 28.0, 52.0, 119.0]	-124.274265980325	Rejected due to high energy.
1135	[-144.0, 85.0, 78.0, -42.0]	-124.303357676232	Rejected due to high energy.
1136	[96.0, 57.0, -167.0, 143.0]	-124.258535236194	Rejected due to high energy.
1137	[-47.0, -153.0, -38.0, 83.0]		Rejected due to clashes.
1138	[176.0, 48.0, 28.0, 86.0]	-124.294130140783	Rejected due to high energy.
1139	[-111.0, -112.0, 56.0, -41.0]	-124.294829639091	Rejected due to high energy.
1140	[88.0, -149.0, -36.0, 105.0]		Rejected due to clashes.
1141	[-165.0, -22.0, -86.0, 17.0]		Rejected due to clashes.
1142	[13.0, 112.0, -129.0, 172.0]	-124.195299469247	Rejected due to high energy.
1143	[-37.0, -72.0, 87.0, 161.0]	-124.263087089065	Rejected due to high energy.
1144	[85.0, -8.0, -43.0, -77.0]		Rejected due to clashes.
1145	[-40.0, -90.0, 117.0, 25.0]		Rejected due to clashes.
1146	[-54.0, 129.0, -126.0, 16.0]	-124.282701702447	Rejected due to high energy.
1147	[-170.0, 5.0, 101.0, -121.0]	-124.232438184522	Rejected due to high energy.
1148	[25.0, 74.0, -128.0, 93.0]	-124.305812018845	Rejected due to high energy.
1149	[7.0, 83.0, 107.0, 58.0]	-124.258605340054	Rejected due to high energy.
1150	[97.0, 140.0, -94.0, -151.0]	-124.240935115377	Rejected due to high energy.
1151	[-130.0, -73.0, 63.0, 138.0]	-124.298272355771	Rejected due to high energy.
1152	[-19.0, 167.0, -9.0, -121.0]		Rejected due to clashes.
1153	[67.0, 169.0, -136.0, 87.0]	-124.229815912848	Rejected due to high energy.
1154	[81.0, 151.0, 9.0, -50.0]	-123.937138453127	Rejected due to high energy.
1155	[166.0, -132.0, 171.0, 135.0]		Rejected due to clashes.
1156	[-40.0, -74.0, -116.0, 129.0]	-124.305623958074	Rejected due to high energy.
1157	[-85.0, 73.0, 133.0, -53.0]	-124.210067686189	Rejected due to high energy.
1158	[-83.0, -87.0, -75.0, 136.0]	-124.316702472478	Rejected due to high energy.
1159	[11.0, 150.0, -122.0, -93.0]		Rejected due to clashes.
1160	[160.0, 21.0, 1.0, -58.0]		Rejected due to clashes.
1161	[-25.0, 82.0, -178.0, 0.0]	-124.272434442917	Rejected due to high energy.
1162	[-83.0, -47.0, 108.0, -25.0]	-124.181240585636	Rejected due to high energy.
1163	[-127.0, 53.0, 84.0, -106.0]	-124.288908064663	Rejected due to high energy.
1164	[36.0, 169.0, 59.0, 153.0]		Rejected due to clashes.
1165	[-166.0, -19.0, -70.0, -47.0]	-124.288418858401	Rejected due to high energy.
1166	[22.0, 45.0, 14.0, 45.0]		Rejected due to clashes.
1167	[18.0, -64.0, 81.0, 55.0]		Rejected due to clashes.
1168	[126.0, -107.0, -135.0, 87.0]	-124.298898824406	Rejected due to high energy.
1169	[-89.0, 117.0, 30.0, 4.0]	-124.229859714133	Rejected due to high energy.
1170	[-85.0, 135.0, -157.0, 99.0]	-124.318389525807	Rejected due to high energy.
1171	[128.0, -112.0, -35.0, 126.0]	-124.061181600241	Rejected due to high energy.
1172	[-15.0, 1.0, 170.0, 92.0]		Rejected due to clashes.
1173	[-121.0, 81.0, -56.0, 3.0]	-124.293047601823	Rejected due to high energy.
1174	[153.0, -69.0, 126.0, 149.0]		Rejected due to clashes.
1175	[-164.0, -24.0, -21.0, -65.0]		Rejected due to clashes.
1176	[-26.0, -45.0, 180.0, 59.0]	-124.116496128245	Rejected due to high energy.
1177	[34.0, -30.0, 113.0, -45.0]		Rejected due to clashes.
1178	[-153.0, -21.0, 107.0, -162.0]		Rejected due to clashes.
1179	[-155.0, -95.0, 162.0, -21.0]		Rejected due to clashes.
1180	[-98.0, 92.0, 76.0, 72.0]	-124.289967116009	Rejected due to high energy.
1181	[15.0, 42.0, 65.0, -36.0]	-124.038185137072	Rejected due to high energy.
1182	[-61.0, -73.0, 33.0, 65.0]	-124.318259679905	Rejected due to high energy.
1183	[57.0, 170.0, -128.0, -151.0]	-124.247937806327	Rejected due to high energy.
1184	[-110.0, -62.0, -143.0, 29.0]	-124.301399279574	Rejected due to high energy.
1185	[51.0, 69.0, 40.0, 36.0]		Rejected due to clashes.
1186	[36.0, 75.0, 140.0, -17.0]		Rejected due to clashes.
1187	[67.0, -59.0, 56.0, 98.0]		Rejected due to clashes.
1188	[-113.0, 99.0, -174.0, 158.0]	-124.27369320788	Rejected due to high energy.
1189	[-44.0, -65.0, 174.0, 156.0]		Rejected due to clashes.
1190	[18.0, 69.0, -100.0, -152.0]	-124.30044280384	Rejected due to high energy.
1191	[-110.0, 102.0, -176.0, -82.0]	-124.314639892961	Rejected due to high energy.
1192	[-54.0, -16.0, 137.0, 134.0]		Rejected due to clashes.
1193	[-58.0, 137.0, 65.0, -138.0]	-124.244060558827	Rejected due to high energy.
1194	[10.0, 174.0, -33.0, -51.0]		Rejected due to clashes.
1195	[-55.0, 100.0, 122.0, -76.0]	-124.308707548665	Rejected due to high energy.
1196	[156.0, 25.0, -96.0, 131.0]	-124.303245273977	Rejected due to high energy.
1197	[-18.0, -165.0, -20.0, -49.0]		Rejected due to clashes.
1198	[-61.0, -138.0, 44.0, 2.0]	-124.107668948711	Rejected due to high energy.
1199	[-48.0, 166.0, -92.0, 108.0]	-124.076884092666	Rejected due to high energy.
1200	[168.0, -87.0, 50.0, 17.0]	-124.279720370189	Rejected due to high energy.
1201	[-18.0, -60.0, -123.0, -73.0]	-124.268046191651	Rejected due to high energy.
1202	[25.0, -34.0, 159.0, 24.0]		Rejected due to clashes.
1203	[99.0, -32.0, 4.0, 67.0]		Rejected due to clashes.
1204	[-146.0, -159.0, 68.0, 46.0]		Rejected due to clashes.
1205	[-79.0, 51.0, 145.0, -112.0]	-124.188617176054	Rejected due to high energy.
1206	[-114.0, -123.0, 116.0, 69.0]	-124.302232016242	Rejected due to high energy.
1207	[132.0, 175.0, -63.0, -176.0]		Rejected due to clashes.
1208	[-154.0, -17.0, -53.0, -117.0]	-124.29899746121	Rejected due to high energy.
1209	[-116.0, 29.0, -163.0, -78.0]	-124.317424615756	Rejected due to high energy.
1210	[-60.0, 40.0, -80.0, 113.0]	-124.132093499682	Rejected due to high energy.
1211	[80.0, -55.0, 172.0, 65.0]	-124.308886474583	Rejected due to high energy.
1212	[-103.0, -26.0, 166.0, 25.0]	-124.286361001151	Rejected due to high energy.
1213	[92.0, -107.0, -148.0, -126.0]	-124.292197806379	Rejected due to high energy.
1214	[-42.0, -64.0, 35.0, 128.0]	-124.277674546345	Rejected due to high energy.
1215	[56.0, -58.0, 42.0, 178.0]		Rejected due to clashes.
1216	[5.0, -73.0, -53.0, 108.0]	-124.283395826565	Rejected due to high energy.
1217	[-147.0, 172.0, 3.0, 35.0]	-124.262690860573	Rejected due to high energy.
1218	[-67.0, -37.0, 35.0, -20.0]	-124.228620436563	Rejected due to high energy.
1219	[-3.0, 36.0, -175.0, 139.0]		Rejected due to clashes.
1220	[69.0, -22.0, 112.0, -169.0]		Rejected due to clashes.
1221	[-45.0, -24.0, -52.0, -21.0]		Rejected due to clashes.
1222	[-12.0, 25.0, 122.0, 69.0]		Rejected due to clashes.
1223	[146.0, 103.0, 132.0, 157.0]		Rejected due to clashes.
1224	[162.0, -113.0, -155.0, -108.0]	-124.310587914195	Rejected due to high energy.
1225	[-151.0, -27.0, 41.0, -49.0]	-124.291129912236	Rejected due to high energy.
1226	[98.0, 20.0, 79.0, 49.0]		Rejected due to clashes.
1227	[-137.0, 10.0, 103.0, 159.0]	-124.227405142999	Rejected due to high energy.
1228	[43.0, 175.0, 45.0, -33.0]	-123.974948029212	Rejected due to high energy.
1229	[-159.0, 169.0, 129.0, -172.0]		Rejected due to clashes.
1230	[-1.0, -177.0, -144.0, 2.0]		Rejected due to clashes.
1231	[41.0, 154.0, -153.0, 20.0]	-124.086988133405	Rejected due to high energy.
1232	[-171.0, -77.0, -127.0, -48.0]	-124.294837009156	Rejected due to high energy.
1233	[90.0, -72.0, -31.0, 42.0]		Rejected due to clashes.
1234	[-14.0, 50.0, 108.0, 156.0]		Rejected due to clashes.
1235	[-12.0, -95.0, -23.0, 83.0]	-124.296782851059	Rejected due to high energy.
1236	[-40.0, 13.0, -163.0, 178.0]		Rejected due to clashes.
1237	[154.0, 130.0, -90.0, 46.0]		Rejected due to clashes.
1238	[72.0, -121.0, 90.0, 135.0]	-123.977956465556	Rejected due to high energy.
1239	[-90.0, -93.0, 178.0, -24.0]		Rejected due to clashes.
1240	[-126.0, 164.0, 162.0, -38.0]		Rejected due to clashes.
1241	[-133.0, -125.0, 169.0, -36.0]		Rejected due to clashes.
1242	[-84.0, 93.0, -159.0, 17.0]	-124.291612212956	Rejected due to high energy.
1243	[47.0, -1.0, -90.0, -134.0]	-124.284040907892	Rejected due to high energy.
1244	[-120.0, -143.0, 76.0, -130.0]		Rejected due to clashes.
1245	[-86.0, -9.0, 49.0, 9.0]	-124.290196332572	Rejected due to high energy.
1246	[31.0, -111.0, 124.0, 33.0]	-124.175548183395	Rejected due to high energy.
1247	[59.0, 128.0, 44.0, -67.0]		Rejected due to clashes.
1248	[-29.0, 26.0, 99.0, 52.0]		Rejected due to clashes.
1249	[132.0, 36.0, -176.0, 87.0]	-124.292135627181	Rejected due to high energy.
1250	[95.0, -51.0, -45.0, -79.0]	-124.247948892044	Rejected due to high energy.
1251	[-123.0, -30.0, 61.0, -106.0]	-124.302414565128	Rejected due to high energy.
1252	[81.0, -160.0, -40.0, 16.0]		Rejected due to clashes.
