N      ['d7', 'd8', 'd17', 'd77']        Energy            Comment
1721	[55.0, -134.0, -52.0, 115.0]		Rejected due to clashes.
1722	[29.0, -88.0, -71.0, 112.0]		Rejected due to clashes.
1723	[112.0, 0.0, -109.0, 1.0]		Rejected due to clashes.
1724	[18.0, -90.0, -79.0, -11.0]		Rejected due to clashes.
1725	[4.0, -12.0, -1.0, -164.0]		Rejected due to clashes.
1726	[148.0, 159.0, 90.0, 133.0]		Rejected due to clashes.
1727	[91.0, -153.0, -178.0, -177.0]		Rejected due to clashes.
1728	[7.0, 120.0, 158.0, 153.0]		Rejected due to clashes.
1729	[-171.0, 133.0, -69.0, -5.0]	-140.74123725377	Rejected due to high energy.
1730	[-172.0, 15.0, 162.0, 178.0]		Rejected due to clashes.
1731	[106.0, -73.0, -120.0, 140.0]		Rejected due to clashes.
1732	[-58.0, -136.0, -101.0, -67.0]	-140.664602594483	Rejected due to high energy.
1733	[-103.0, -143.0, -43.0, -167.0]	-140.782334289407	Rejected due to high energy.
1734	[92.0, -73.0, -25.0, -26.0]	-140.675035341398	Rejected due to high energy.
1735	[98.0, 149.0, -119.0, -110.0]	-140.750116363417	Rejected due to high energy.
1736	[128.0, -129.0, -129.0, 59.0]	-140.740573080715	Rejected due to high energy.
1737	[-10.0, -100.0, -14.0, -92.0]		Rejected due to clashes.
1738	[66.0, -38.0, 163.0, -13.0]		Rejected due to clashes.
1739	[132.0, 23.0, 165.0, 24.0]		Rejected due to clashes.
1740	[15.0, 162.0, 13.0, 179.0]		Rejected due to clashes.
1741	[78.0, -144.0, -169.0, -85.0]		Rejected due to clashes.
1742	[-74.0, -33.0, -149.0, 177.0]		Rejected due to clashes.
1743	[6.0, 72.0, -123.0, -166.0]		Rejected due to clashes.
1744	[-67.0, 60.0, 162.0, 134.0]		Rejected due to clashes.
1745	[170.0, -24.0, -63.0, 51.0]		Rejected due to clashes.
1746	[115.0, -37.0, 129.0, -112.0]		Rejected due to clashes.
1747	[122.0, 1.0, -160.0, -162.0]		Rejected due to clashes.
1748	[154.0, -10.0, -104.0, -177.0]	-140.672918984391	Rejected due to high energy.
1749	[168.0, 35.0, 113.0, -128.0]		Rejected due to clashes.
1750	[-168.0, 78.0, 157.0, -91.0]	-140.753737491003	Rejected due to high energy.
1751	[151.0, -171.0, 4.0, 15.0]		Rejected due to clashes.
1752	[58.0, -21.0, 125.0, 133.0]		Rejected due to clashes.
1753	[161.0, -171.0, 116.0, 55.0]		Rejected due to clashes.
1754	[-32.0, -168.0, 75.0, -22.0]		Rejected due to clashes.
1755	[-158.0, 76.0, 14.0, -54.0]	-140.623258343189	Rejected due to high energy.
1756	[79.0, -99.0, -174.0, 18.0]		Rejected due to clashes.
1757	[108.0, -86.0, 3.0, -171.0]		Rejected due to clashes.
1758	[112.0, 29.0, 36.0, -66.0]		Rejected due to clashes.
1759	[15.0, 138.0, 41.0, 28.0]		Rejected due to clashes.
1760	[113.0, -85.0, -104.0, -48.0]	-140.532479331157	Rejected due to high energy.
1761	[-82.0, -4.0, -51.0, 115.0]	-140.768425615678	Rejected due to high energy.
1762	[7.0, 74.0, 143.0, -34.0]		Rejected due to clashes.
1763	[2.0, 100.0, -138.0, -172.0]		Rejected due to clashes.
1764	[-133.0, 174.0, -21.0, -127.0]	-140.778546375186	Rejected due to high energy.
1765	[-20.0, 26.0, 147.0, 5.0]		Rejected due to clashes.
1766	[49.0, -110.0, -121.0, 54.0]		Rejected due to clashes.
1767	[90.0, -9.0, -93.0, -133.0]		Rejected due to clashes.
1768	[116.0, -149.0, -22.0, -40.0]		Rejected due to clashes.
1769	[-6.0, -15.0, -11.0, 111.0]		Rejected due to clashes.
1770	[44.0, 78.0, 62.0, 100.0]		Rejected due to clashes.
1771	[159.0, 99.0, -146.0, -153.0]		Rejected due to clashes.
1772	[167.0, -129.0, -171.0, -46.0]		Rejected due to clashes.
1773	[121.0, 63.0, -93.0, 92.0]	-140.713522261194	Rejected due to high energy.
1774	[57.0, -87.0, -7.0, -167.0]		Rejected due to clashes.
1775	[1.0, -18.0, -54.0, 7.0]		Rejected due to clashes.
1776	[-59.0, 178.0, -147.0, -171.0]		Rejected due to clashes.
1777	[-105.0, -105.0, -39.0, -172.0]	-140.747492697069	Rejected due to high energy.
1778	[141.0, 0.0, 15.0, 6.0]		Rejected due to clashes.
1779	[-127.0, -65.0, 73.0, -102.0]	-140.772010861912	Rejected due to high energy.
1780	[19.0, -69.0, 110.0, 2.0]		Rejected due to clashes.
1781	[138.0, 6.0, 16.0, -68.0]		Rejected due to clashes.
1782	[-8.0, 78.0, -72.0, 52.0]		Rejected due to clashes.
1783	[70.0, 129.0, -86.0, 91.0]	-140.620132599732	Rejected due to high energy.
1784	[-113.0, -112.0, 39.0, 45.0]	-140.783271179834	Rejected due to high energy.
1785	[152.0, 136.0, -10.0, -175.0]		Rejected due to clashes.
1786	[-119.0, 24.0, 43.0, 44.0]	-140.756746614007	Rejected due to high energy.
1787	[121.0, -30.0, -45.0, -174.0]		Rejected due to clashes.
1788	[155.0, 145.0, 95.0, -90.0]	-140.694052710662	Rejected due to high energy.
1789	[-92.0, -113.0, 102.0, 104.0]	-140.782869753886	Rejected due to high energy.
1790	[-115.0, 134.0, 180.0, -148.0]		Rejected due to clashes.
1791	[159.0, -143.0, -170.0, -63.0]		Rejected due to clashes.
1792	[168.0, -156.0, 141.0, -159.0]		Rejected due to clashes.
1793	[-57.0, -92.0, 147.0, 8.0]		Rejected due to clashes.
1794	[-82.0, -53.0, 84.0, -83.0]	-140.777605195633	Rejected due to high energy.
1795	[173.0, 147.0, -14.0, -103.0]	-140.5702747358	Rejected due to high energy.
1796	[54.0, -76.0, 47.0, 42.0]		Rejected due to clashes.
1797	[103.0, -40.0, -138.0, 123.0]	-140.629315774298	Rejected due to high energy.
1798	[19.0, 28.0, 115.0, -125.0]		Rejected due to clashes.
1799	[42.0, 101.0, -74.0, -106.0]		Rejected due to clashes.
1800	[112.0, 160.0, -102.0, 8.0]		Rejected due to clashes.
1801	[-82.0, -115.0, -159.0, 72.0]	-140.751298422693	Rejected due to high energy.
1802	[58.0, 180.0, -121.0, 41.0]	-140.59503788292	Rejected due to high energy.
1803	[-63.0, -94.0, 92.0, 131.0]	-140.649435846119	Rejected due to high energy.
1804	[-106.0, -146.0, 86.0, -171.0]	-140.495206962997	Rejected due to high energy.
1805	[102.0, -123.0, -121.0, -98.0]	-140.669096223005	Rejected due to high energy.
1806	[-66.0, -104.0, 24.0, 55.0]	-140.720910816967	Rejected due to high energy.
1807	[66.0, -111.0, -52.0, -133.0]		Rejected due to clashes.
1808	[-24.0, -140.0, -159.0, -115.0]		Rejected due to clashes.
1809	[-143.0, 97.0, -117.0, 130.0]	-140.465929210198	Rejected due to high energy.
1810	[-16.0, -32.0, 98.0, 6.0]		Rejected due to clashes.
1811	[161.0, 113.0, 72.0, 62.0]	-140.667627201979	Rejected due to high energy.
1812	[-109.0, -159.0, 98.0, -117.0]		Rejected due to clashes.
1813	[-125.0, 135.0, -81.0, 68.0]	-140.784581782027	Rejected due to high energy.
1814	[174.0, 156.0, 118.0, 150.0]		Rejected due to clashes.
1815	[-35.0, -141.0, -166.0, -177.0]		Rejected due to clashes.
1816	[-8.0, -40.0, -37.0, 68.0]		Rejected due to clashes.
1817	[74.0, 38.0, -72.0, -49.0]		Rejected due to clashes.
1818	[120.0, 138.0, 145.0, -70.0]	-140.641502303496	Rejected due to high energy.
1819	[110.0, -43.0, -159.0, -76.0]		Rejected due to clashes.
1820	[83.0, 49.0, 21.0, -160.0]		Rejected due to clashes.
1821	[28.0, -10.0, 23.0, -16.0]		Rejected due to clashes.
1822	[171.0, 121.0, -86.0, -44.0]	-140.71364838941	Rejected due to high energy.
1823	[31.0, -22.0, -111.0, 81.0]		Rejected due to clashes.
1824	[64.0, 155.0, 44.0, -136.0]		Rejected due to clashes.
1825	[-1.0, 66.0, -170.0, -152.0]		Rejected due to clashes.
1826	[-126.0, 13.0, -143.0, 170.0]		Rejected due to clashes.
1827	[18.0, -125.0, -99.0, 92.0]		Rejected due to clashes.
1828	[-66.0, -49.0, -69.0, 70.0]	-140.749804832833	Rejected due to high energy.
1829	[140.0, 22.0, 14.0, 139.0]		Rejected due to clashes.
1830	[-136.0, 60.0, -180.0, 109.0]	-140.609113765875	Rejected due to high energy.
1831	[-106.0, 71.0, 92.0, -91.0]	-140.769948646439	Rejected due to high energy.
1832	[130.0, -33.0, 108.0, -135.0]		Rejected due to clashes.
1833	[-145.0, -60.0, -143.0, 30.0]		Rejected due to clashes.
1834	[101.0, 134.0, -150.0, 110.0]	-140.612588949045	Rejected due to high energy.
1835	[117.0, 130.0, 153.0, 8.0]		Rejected due to clashes.
1836	[133.0, 140.0, -127.0, -165.0]		Rejected due to clashes.
1837	[8.0, -162.0, 31.0, -34.0]		Rejected due to clashes.
1838	[-11.0, -63.0, 132.0, -28.0]		Rejected due to clashes.
1839	[-98.0, 41.0, -167.0, 150.0]		Rejected due to clashes.
1840	[-149.0, 11.0, 16.0, -118.0]	-140.765477249256	Rejected due to high energy.
1841	[-2.0, 57.0, -136.0, 159.0]		Rejected due to clashes.
1842	[-120.0, 119.0, 4.0, 61.0]	-140.78062651034	Rejected due to high energy.
1843	[-57.0, -26.0, -116.0, 40.0]	-140.755978271004	Rejected due to high energy.
1844	[155.0, -33.0, 160.0, -70.0]	-140.622629297166	Rejected due to high energy.
1845	[-110.0, 35.0, 40.0, -15.0]	-140.746718925201	Rejected due to high energy.
1846	[-27.0, 173.0, 127.0, 127.0]		Rejected due to clashes.
1847	[156.0, 16.0, 83.0, 174.0]	-140.682746473322	Rejected due to high energy.
1848	[-119.0, 19.0, -12.0, 106.0]	-140.74952580584	Rejected due to high energy.
1849	[-106.0, -114.0, -108.0, -59.0]	-140.622211367221	Rejected due to high energy.
1850	[-44.0, -174.0, 79.0, 0.0]	-140.653390622471	Rejected due to high energy.
1851	[-158.0, 161.0, -171.0, -84.0]	-140.724127902294	Rejected due to high energy.
1852	[26.0, 177.0, -16.0, -179.0]		Rejected due to clashes.
1853	[-68.0, -22.0, 22.0, -26.0]	-140.748625560509	Rejected due to high energy.
1854	[157.0, 38.0, -87.0, -144.0]		Rejected due to clashes.
1855	[168.0, 17.0, 123.0, 143.0]		Rejected due to clashes.
1856	[27.0, -25.0, 136.0, -17.0]		Rejected due to clashes.
1857	[125.0, 84.0, -18.0, -103.0]		Rejected due to clashes.
1858	[5.0, 139.0, -139.0, 46.0]		Rejected due to clashes.
1859	[-43.0, 81.0, -55.0, -125.0]		Rejected due to clashes.
1860	[49.0, 168.0, 59.0, 121.0]		Rejected due to clashes.
1861	[-162.0, -137.0, -135.0, -112.0]	-140.766748312175	Rejected due to high energy.
1862	[-158.0, 81.0, -16.0, -34.0]	-140.654240251732	Rejected due to high energy.
1863	[69.0, -109.0, 122.0, -89.0]		Rejected due to clashes.
1864	[-9.0, -29.0, 151.0, 78.0]		Rejected due to clashes.
1865	[131.0, -59.0, 8.0, 126.0]		Rejected due to clashes.
1866	[33.0, 153.0, 26.0, 36.0]		Rejected due to clashes.
1867	[121.0, 123.0, 61.0, -169.0]		Rejected due to clashes.
1868	[-85.0, -33.0, -62.0, 21.0]	-140.766347883953	Rejected due to high energy.
1869	[156.0, 150.0, 78.0, -3.0]	-140.697316146377	Rejected due to high energy.
1870	[-21.0, -176.0, -163.0, 123.0]		Rejected due to clashes.
1871	[-151.0, -43.0, -51.0, -32.0]	-140.684851344265	Rejected due to high energy.
1872	[-47.0, -151.0, 0.0, -3.0]	-140.633219491787	Rejected due to high energy.
1873	[32.0, 57.0, 85.0, 62.0]		Rejected due to clashes.
1874	[-47.0, -164.0, 99.0, -158.0]		Rejected due to clashes.
1875	[74.0, 58.0, -140.0, -8.0]		Rejected due to clashes.
1876	[-108.0, 145.0, 177.0, -86.0]	-140.744929349588	Rejected due to high energy.
1877	[-67.0, 142.0, -177.0, 36.0]		Rejected due to clashes.
1878	[136.0, -51.0, 76.0, 112.0]		Rejected due to clashes.
1879	[116.0, 25.0, 144.0, 173.0]		Rejected due to clashes.
1880	[143.0, 35.0, -173.0, -3.0]	-140.568381166237	Rejected due to high energy.
1881	[-76.0, -117.0, 134.0, -19.0]		Rejected due to clashes.
1882	[159.0, -40.0, 131.0, 114.0]		Rejected due to clashes.
1883	[145.0, -133.0, 51.0, 142.0]		Rejected due to clashes.
1884	[-130.0, 93.0, -3.0, 160.0]	-140.66421008869	Rejected due to high energy.
1885	[88.0, 100.0, -161.0, -122.0]		Rejected due to clashes.
1886	[-111.0, -50.0, 158.0, -170.0]		Rejected due to clashes.
1887	[47.0, -124.0, -54.0, -99.0]		Rejected due to clashes.
1888	[36.0, 96.0, -161.0, 98.0]		Rejected due to clashes.
1889	[162.0, -89.0, -12.0, -147.0]		Rejected due to clashes.
1890	[-65.0, -13.0, -81.0, 68.0]	-140.780678417922	Rejected due to high energy.
1891	[77.0, 141.0, 106.0, -43.0]		Rejected due to clashes.
1892	[106.0, -122.0, -34.0, -59.0]	-140.490616927827	Rejected due to high energy.
1893	[-98.0, -144.0, 98.0, -110.0]	-140.648920799203	Rejected due to high energy.
1894	[78.0, 64.0, 103.0, 12.0]		Rejected due to clashes.
1895	[-81.0, 124.0, 170.0, 139.0]		Rejected due to clashes.
1896	[5.0, 113.0, -26.0, 43.0]		Rejected due to clashes.
1897	[-17.0, 144.0, -32.0, -32.0]		Rejected due to clashes.
1898	[137.0, -77.0, 27.0, -24.0]		Rejected due to clashes.
1899	[137.0, 87.0, 63.0, 180.0]	-140.691078310982	Rejected due to high energy.
1900	[97.0, 7.0, -71.0, 127.0]		Rejected due to clashes.
1901	[-100.0, -113.0, 139.0, 173.0]		Rejected due to clashes.
1902	[-159.0, 41.0, 52.0, 61.0]	-140.772017558877	Rejected due to high energy.
1903	[109.0, 39.0, -62.0, 22.0]	-140.488724473385	Rejected due to high energy.
1904	[-90.0, 113.0, -101.0, 159.0]		Rejected due to clashes.
1905	[105.0, -95.0, 78.0, -112.0]	-140.654570445963	Rejected due to high energy.
1906	[104.0, 83.0, 70.0, 164.0]		Rejected due to clashes.
1907	[-36.0, -95.0, -115.0, -172.0]		Rejected due to clashes.
1908	[105.0, 158.0, -1.0, -49.0]		Rejected due to clashes.
1909	[-105.0, -90.0, -87.0, 141.0]	-140.729540718728	Rejected due to high energy.
1910	[16.0, 128.0, -139.0, -53.0]		Rejected due to clashes.
1911	[-23.0, 177.0, -100.0, 48.0]		Rejected due to clashes.
1912	[-37.0, 17.0, 52.0, 145.0]		Rejected due to clashes.
1913	[54.0, 33.0, -73.0, -159.0]		Rejected due to clashes.
1914	[-140.0, -101.0, -173.0, -127.0]	-140.60282113982	Rejected due to high energy.
1915	[90.0, -62.0, -176.0, -1.0]		Rejected due to clashes.
1916	[30.0, 15.0, -23.0, -148.0]		Rejected due to clashes.
1917	[-32.0, 63.0, 130.0, 116.0]		Rejected due to clashes.
1918	[-109.0, 57.0, 151.0, 49.0]	-140.523202113406	Rejected due to high energy.
1919	[17.0, 167.0, -53.0, -54.0]		Rejected due to clashes.
1920	[33.0, 113.0, 72.0, -66.0]		Rejected due to clashes.
1921	[-155.0, 64.0, -49.0, 89.0]	-140.774671618634	Rejected due to high energy.
1922	[-96.0, 147.0, 78.0, -116.0]	-140.723468919545	Rejected due to high energy.
1923	[72.0, 103.0, 160.0, -38.0]		Rejected due to clashes.
1924	[-159.0, -126.0, -48.0, -117.0]	-140.732372850317	Rejected due to high energy.
1925	[-152.0, -113.0, -155.0, 38.0]		Rejected due to clashes.
1926	[53.0, -177.0, -96.0, 172.0]	-140.433954598203	Rejected due to high energy.
1927	[-113.0, 96.0, 72.0, -107.0]	-140.764422027408	Rejected due to high energy.
1928	[-156.0, -123.0, 71.0, 5.0]	-140.761438548479	Rejected due to high energy.
1929	[-146.0, -35.0, 113.0, -109.0]	-140.605768860987	Rejected due to high energy.
1930	[-78.0, 149.0, -90.0, 27.0]	-140.777875685775	Rejected due to high energy.
1931	[-13.0, 151.0, 16.0, -7.0]		Rejected due to clashes.
1932	[52.0, -171.0, 134.0, -82.0]		Rejected due to clashes.
1933	[-96.0, 142.0, -169.0, 0.0]	-140.573139140174	Rejected due to high energy.
1934	[101.0, -144.0, 70.0, -160.0]	-140.656745210365	Rejected due to high energy.
1935	[77.0, -167.0, 169.0, -89.0]		Rejected due to clashes.
1936	[-12.0, 166.0, 98.0, -2.0]		Rejected due to clashes.
1937	[-12.0, -32.0, 147.0, 101.0]		Rejected due to clashes.
1938	[149.0, -131.0, -127.0, 116.0]	-140.705059527856	Rejected due to high energy.
1939	[115.0, -84.0, 65.0, 68.0]	-140.585205806041	Rejected due to high energy.
1940	[142.0, -47.0, 64.0, 144.0]		Rejected due to clashes.
1941	[156.0, 8.0, -97.0, 136.0]	-140.587623820009	Rejected due to high energy.
1942	[133.0, 25.0, 132.0, -61.0]	-140.629368742751	Rejected due to high energy.
1943	[43.0, -164.0, 21.0, -12.0]		Rejected due to clashes.
1944	[172.0, 133.0, 140.0, 107.0]	-140.684450283554	Rejected due to high energy.
1945	[-146.0, 171.0, 29.0, -178.0]	-140.732648859025	Rejected due to high energy.
1946	[109.0, 20.0, -119.0, 50.0]		Rejected due to clashes.
1947	[102.0, -72.0, 147.0, 25.0]		Rejected due to clashes.
1948	[140.0, 123.0, 10.0, 66.0]		Rejected due to clashes.
1949	[90.0, 64.0, -166.0, 77.0]		Rejected due to clashes.
1950	[-77.0, -45.0, -5.0, -154.0]	-140.734845708239	Rejected due to high energy.
1951	[-35.0, 111.0, 53.0, -19.0]		Rejected due to clashes.
1952	[97.0, 67.0, -22.0, -134.0]		Rejected due to clashes.
1953	[-172.0, 136.0, 35.0, 68.0]	-140.770303323682	Rejected due to high energy.
1954	[136.0, -163.0, 88.0, 48.0]		Rejected due to clashes.
1955	[106.0, -156.0, 73.0, 87.0]		Rejected due to clashes.
1956	[-88.0, 30.0, 18.0, 165.0]	-140.730890805089	Rejected due to high energy.
1957	[-59.0, -85.0, 122.0, -97.0]	-140.493736176517	Rejected due to high energy.
1958	[-22.0, -95.0, 102.0, -116.0]		Rejected due to clashes.
1959	[134.0, 50.0, 51.0, 89.0]	-140.673108210302	Rejected due to high energy.
1960	[-60.0, 36.0, -17.0, 137.0]		Rejected due to clashes.
1961	[93.0, 75.0, -27.0, -128.0]		Rejected due to clashes.
1962	[-135.0, -145.0, 169.0, 12.0]		Rejected due to clashes.
1963	[141.0, -87.0, 5.0, -131.0]		Rejected due to clashes.
1964	[-14.0, -74.0, 140.0, 51.0]		Rejected due to clashes.
1965	[-152.0, 114.0, -139.0, 100.0]	-140.730039897613	Rejected due to high energy.
1966	[1.0, -95.0, -143.0, -21.0]		Rejected due to clashes.
1967	[123.0, -104.0, -99.0, 42.0]	-140.750758316374	Rejected due to high energy.
1968	[53.0, -15.0, -32.0, 30.0]		Rejected due to clashes.
1969	[49.0, 95.0, 134.0, -34.0]		Rejected due to clashes.
1970	[-158.0, -153.0, -58.0, -91.0]	-140.784252759377	Rejected due to high energy.
1971	[2.0, 144.0, 96.0, 106.0]		Rejected due to clashes.
1972	[-7.0, -157.0, -171.0, 108.0]		Rejected due to clashes.
1973	[32.0, 63.0, 128.0, 104.0]		Rejected due to clashes.
1974	[69.0, -29.0, 147.0, -152.0]		Rejected due to clashes.
1975	[27.0, 1.0, -16.0, 179.0]		Rejected due to clashes.
1976	[-53.0, -1.0, 96.0, -173.0]		Rejected due to clashes.
1977	[127.0, 67.0, -123.0, -20.0]		Rejected due to clashes.
1978	[36.0, -175.0, 17.0, 34.0]		Rejected due to clashes.
1979	[-12.0, -53.0, 101.0, -135.0]		Rejected due to clashes.
1980	[-163.0, -10.0, 140.0, 103.0]	-140.716771026397	Rejected due to high energy.
1981	[150.0, 166.0, -90.0, 66.0]	-140.590818993951	Rejected due to high energy.
1982	[-94.0, -124.0, -111.0, -154.0]	-140.762550772504	Rejected due to high energy.
1983	[-35.0, -19.0, -105.0, -66.0]		Rejected due to clashes.
1984	[76.0, 27.0, 50.0, -51.0]		Rejected due to clashes.
1985	[-90.0, -48.0, -157.0, 174.0]		Rejected due to clashes.
1986	[-128.0, 95.0, 117.0, 129.0]	-140.635930361017	Rejected due to high energy.
1987	[-135.0, 71.0, 23.0, -124.0]	-140.778958561025	Rejected due to high energy.
1988	[-161.0, 119.0, -35.0, 131.0]	-140.697493989554	Rejected due to high energy.
1989	[61.0, 177.0, 126.0, -115.0]		Rejected due to clashes.
1990	[9.0, -61.0, -76.0, -151.0]		Rejected due to clashes.
1991	[2.0, -178.0, -81.0, -43.0]		Rejected due to clashes.
1992	[9.0, -156.0, 42.0, -158.0]		Rejected due to clashes.
1993	[80.0, 155.0, -14.0, 157.0]	-140.7592725704	Rejected due to high energy.
1994	[-42.0, -148.0, -167.0, 14.0]		Rejected due to clashes.
1995	[135.0, -83.0, 77.0, -136.0]	-140.600367676923	Rejected due to high energy.
1996	[-35.0, -127.0, 30.0, -60.0]		Rejected due to clashes.
1997	[-37.0, -49.0, -90.0, -77.0]		Rejected due to clashes.
1998	[24.0, -80.0, -45.0, 86.0]		Rejected due to clashes.
1999	[-144.0, -123.0, -125.0, 104.0]	-140.750225750538	Rejected due to high energy.
2000	[71.0, -176.0, -136.0, -130.0]	-140.660774446779	Rejected due to high energy.
2001	[104.0, 44.0, -129.0, -137.0]	-140.607704684345	Rejected due to high energy.
2002	[37.0, 33.0, -103.0, 137.0]		Rejected due to clashes.
2003	[-25.0, 11.0, 155.0, -84.0]		Rejected due to clashes.
2004	[-149.0, 155.0, -155.0, 110.0]	-140.58685337102	Rejected due to high energy.
2005	[-102.0, 55.0, 104.0, 74.0]	-140.657726470071	Rejected due to high energy.
2006	[144.0, -104.0, -14.0, -23.0]		Rejected due to clashes.
2007	[-103.0, -84.0, 2.0, 70.0]	-140.783274653362	Rejected due to high energy.
2008	[159.0, -4.0, -105.0, -85.0]	-140.650535145892	Rejected due to high energy.
2009	[-159.0, -62.0, 52.0, 97.0]	-140.764725364294	Rejected due to high energy.
2010	[176.0, 177.0, -116.0, 148.0]		Rejected due to clashes.
2011	[180.0, 73.0, 66.0, 131.0]	-140.750414076781	Rejected due to high energy.
2012	[-60.0, 0.0, 104.0, -29.0]	-140.597208257177	Rejected due to high energy.
2013	[-71.0, -161.0, 156.0, -172.0]		Rejected due to clashes.
2014	[170.0, 21.0, -168.0, -103.0]	-140.750584517748	Rejected due to high energy.
2015	[136.0, -169.0, -158.0, 164.0]		Rejected due to clashes.
2016	[49.0, 100.0, 25.0, -124.0]		Rejected due to clashes.
2017	[-160.0, 42.0, 35.0, 166.0]	-140.704238593583	Rejected due to high energy.
2018	[47.0, -178.0, -167.0, 125.0]		Rejected due to clashes.
2019	[94.0, -11.0, 140.0, -22.0]		Rejected due to clashes.
2020	[55.0, -1.0, 23.0, -135.0]		Rejected due to clashes.
2021	[-137.0, 5.0, 27.0, 98.0]	-140.760039728895	Rejected due to high energy.
2022	[101.0, -166.0, -24.0, -138.0]		Rejected due to clashes.
2023	[-117.0, -77.0, -65.0, 31.0]		Rejected due to clashes.
2024	[104.0, -169.0, -142.0, -121.0]		Rejected due to clashes.
2025	[163.0, -101.0, -90.0, 76.0]	-140.769611614876	Rejected due to high energy.
2026	[-122.0, 93.0, -158.0, 156.0]	-140.599359591338	Rejected due to high energy.
2027	[-69.0, 177.0, -148.0, -175.0]		Rejected due to clashes.
2028	[-147.0, -63.0, 62.0, 101.0]	-140.786130963816	Rejected due to high energy.
2029	[-134.0, -89.0, -159.0, -23.0]	-140.612776295572	Rejected due to high energy.
2030	[-40.0, -117.0, -83.0, -166.0]		Rejected due to clashes.
2031	[-4.0, -138.0, -98.0, 111.0]		Rejected due to clashes.
2032	[64.0, 131.0, 4.0, 30.0]		Rejected due to clashes.
2033	[30.0, 139.0, 35.0, 145.0]		Rejected due to clashes.
2034	[56.0, 79.0, 142.0, -125.0]		Rejected due to clashes.
2035	[-112.0, -14.0, -6.0, 43.0]	-140.744153906532	Rejected due to high energy.
2036	[136.0, -156.0, -171.0, -5.0]	-140.562554962198	Rejected due to high energy.
2037	[-2.0, -164.0, -26.0, -17.0]		Rejected due to clashes.
2038	[72.0, -146.0, -56.0, -137.0]		Rejected due to clashes.
2039	[155.0, -100.0, -113.0, 162.0]		Rejected due to clashes.
2040	[35.0, -18.0, 32.0, 169.0]		Rejected due to clashes.
2041	[-107.0, 169.0, 65.0, -26.0]	-140.766716520958	Rejected due to high energy.
2042	[-60.0, 35.0, -34.0, 44.0]		Rejected due to clashes.
2043	[168.0, 90.0, -81.0, -26.0]	-140.760152365963	Rejected due to high energy.
2044	[146.0, -144.0, -108.0, 108.0]	-140.709737316617	Rejected due to high energy.
2045	[-3.0, -119.0, -176.0, -94.0]		Rejected due to clashes.
2046	[-86.0, 167.0, -27.0, -150.0]	-140.765610195052	Rejected due to high energy.
2047	[-57.0, 54.0, 55.0, -50.0]	-140.514350431485	Rejected due to high energy.
2048	[-176.0, 99.0, -176.0, -43.0]		Rejected due to clashes.
2049	[129.0, -115.0, 164.0, 9.0]		Rejected due to clashes.
2050	[-34.0, -35.0, -73.0, -40.0]	-140.451772102849	Rejected due to high energy.
2051	[-76.0, 20.0, 88.0, -75.0]	-140.79214556192
2052	[-178.0, -162.0, 54.0, -10.0]	-140.758743405338	Rejected due to high energy.
2053	[165.0, 64.0, -68.0, -107.0]	-140.745476192329	Rejected due to high energy.
2054	[75.0, -133.0, -11.0, -65.0]		Rejected due to clashes.
2055	[-146.0, -5.0, -107.0, -62.0]	-140.639778196515	Rejected due to high energy.
2056	[-57.0, -104.0, -19.0, -105.0]	-140.559544211588	Rejected due to high energy.
2057	[-128.0, 17.0, 157.0, -67.0]	-140.68374456684	Rejected due to high energy.
2058	[-164.0, 80.0, -120.0, -33.0]		Rejected due to clashes.
2059	[142.0, -79.0, 48.0, 156.0]		Rejected due to clashes.
2060	[-156.0, -94.0, -118.0, -93.0]	-140.769280079205	Rejected due to high energy.
2061	[153.0, 2.0, -104.0, -174.0]	-140.707144462124	Rejected due to high energy.
2062	[-75.0, -51.0, 49.0, 36.0]	-140.759485143633	Rejected due to high energy.
2063	[-110.0, -133.0, 1.0, 122.0]	-140.784870468484	Rejected due to high energy.
2064	[173.0, 60.0, -19.0, -124.0]	-140.541418750191	Rejected due to high energy.
2065	[36.0, -33.0, -151.0, 69.0]		Rejected due to clashes.
2066	[106.0, -66.0, -117.0, 96.0]	-140.747460664441	Rejected due to high energy.
2067	[-25.0, -140.0, -162.0, 165.0]		Rejected due to clashes.
2068	[134.0, 33.0, -27.0, -101.0]		Rejected due to clashes.
2069	[156.0, -164.0, 15.0, -43.0]		Rejected due to clashes.
2070	[-17.0, 25.0, -138.0, -108.0]		Rejected due to clashes.
2071	[91.0, -16.0, -2.0, 90.0]		Rejected due to clashes.
2072	[-159.0, -20.0, -9.0, -47.0]		Rejected due to clashes.
2073	[-115.0, 102.0, 99.0, -11.0]	-140.459198874154	Rejected due to high energy.
2074	[101.0, 165.0, -158.0, 118.0]		Rejected due to clashes.
2075	[-15.0, -87.0, -101.0, 114.0]		Rejected due to clashes.
2076	[78.0, -30.0, -121.0, 74.0]	-140.732434062378	Rejected due to high energy.
2077	[180.0, -3.0, 67.0, -157.0]	-140.72963318188	Rejected due to high energy.
2078	[-117.0, -121.0, -157.0, 28.0]		Rejected due to clashes.
2079	[-25.0, -133.0, 75.0, 84.0]		Rejected due to clashes.
2080	[156.0, -179.0, 165.0, 65.0]	-140.676747679306	Rejected due to high energy.
2081	[-117.0, -155.0, -47.0, 69.0]	-140.78147766767	Rejected due to high energy.
2082	[-130.0, 104.0, -3.0, 123.0]	-140.75243902691	Rejected due to high energy.
