N      ['d7', 'd8', 'd17', 'd65']        Energy            Comment
781	[-114.0, -174.0, 37.0, -60.0]		Rejected due to clashes.
782	[175.0, 25.0, -3.0, 38.0]	-124.300087507384	Rejected due to high energy.
783	[79.0, -48.0, 30.0, 171.0]	-124.202256604857	Rejected due to high energy.
784	[168.0, -174.0, 74.0, -131.0]	-124.242641058966	Rejected due to high energy.
785	[-73.0, -102.0, 59.0, -20.0]	-124.240471077796	Rejected due to high energy.
786	[158.0, 61.0, -96.0, 148.0]	-124.105449688855	Rejected due to high energy.
787	[53.0, 145.0, 36.0, 61.0]		Rejected due to clashes.
788	[11.0, -19.0, -8.0, -27.0]		Rejected due to clashes.
789	[-34.0, 130.0, -33.0, -106.0]	-124.247668951508	Rejected due to high energy.
790	[37.0, 59.0, 98.0, -121.0]	-124.233273055352	Rejected due to high energy.
791	[93.0, 6.0, 136.0, 177.0]		Rejected due to clashes.
792	[97.0, -87.0, -167.0, -64.0]	-124.313136464771	Rejected due to high energy.
793	[-32.0, 19.0, 172.0, 21.0]		Rejected due to clashes.
794	[154.0, 156.0, -79.0, -152.0]	-124.285633705685	Rejected due to high energy.
795	[170.0, 117.0, -118.0, 86.0]	-124.282455331165	Rejected due to high energy.
796	[-128.0, 7.0, 93.0, -154.0]		Rejected due to clashes.
797	[146.0, 31.0, 162.0, 132.0]		Rejected due to clashes.
798	[13.0, -18.0, -63.0, 27.0]		Rejected due to clashes.
799	[118.0, -111.0, -10.0, -16.0]	-124.306802446682	Rejected due to high energy.
800	[175.0, 69.0, -52.0, -17.0]	-124.094625845714	Rejected due to high energy.
801	[-143.0, -116.0, -54.0, 35.0]	-124.238959761661	Rejected due to high energy.
802	[-166.0, -136.0, -13.0, 123.0]	-124.215607695908	Rejected due to high energy.
803	[114.0, 138.0, -13.0, 142.0]	-124.269930853483	Rejected due to high energy.
804	[142.0, 85.0, -177.0, -32.0]	-124.268539577841	Rejected due to high energy.
805	[99.0, 118.0, 46.0, 146.0]	-124.305743423239	Rejected due to high energy.
806	[121.0, -145.0, 65.0, 100.0]	-124.317159562213
807	[-174.0, 2.0, -102.0, -73.0]	-124.248693050593	Rejected due to high energy.
808	[177.0, 138.0, 162.0, 82.0]	-124.311272814762	Rejected due to high energy.
809	[94.0, 13.0, -154.0, 113.0]		Rejected due to clashes.
810	[-150.0, 122.0, -157.0, 4.0]		Rejected due to clashes.
811	[-72.0, -1.0, 151.0, -25.0]		Rejected due to clashes.
812	[65.0, -65.0, 155.0, 151.0]		Rejected due to clashes.
813	[-143.0, 155.0, 96.0, -103.0]	-124.278634303313	Rejected due to high energy.
814	[20.0, -63.0, -97.0, -8.0]		Rejected due to clashes.
815	[1.0, -164.0, 55.0, -110.0]		Rejected due to clashes.
816	[66.0, 140.0, -7.0, -6.0]	-124.248950226495	Rejected due to high energy.
817	[9.0, 86.0, -172.0, 89.0]	-124.265409666203	Rejected due to high energy.
818	[-13.0, 148.0, -53.0, -153.0]		Rejected due to clashes.
819	[-96.0, -103.0, -70.0, -116.0]	-124.207173691674	Rejected due to high energy.
820	[-96.0, 175.0, -91.0, -62.0]		Rejected due to clashes.
821	[-14.0, -112.0, 104.0, -172.0]		Rejected due to clashes.
822	[-126.0, 53.0, -134.0, 134.0]		Rejected due to clashes.
823	[-67.0, 167.0, 162.0, 68.0]		Rejected due to clashes.
824	[-26.0, -40.0, -116.0, -98.0]	-124.205086309471	Rejected due to high energy.
825	[-150.0, 39.0, -46.0, 177.0]	-124.159079339396	Rejected due to high energy.
826	[-52.0, -84.0, -134.0, 83.0]		Rejected due to clashes.
827	[-162.0, 50.0, 146.0, 18.0]		Rejected due to clashes.
828	[141.0, 165.0, -76.0, 41.0]	-124.293348495591	Rejected due to high energy.
829	[59.0, -140.0, -142.0, -104.0]	-124.258457353595	Rejected due to high energy.
830	[174.0, 79.0, -90.0, 88.0]	-123.895717896228	Rejected due to high energy.
831	[-99.0, 120.0, 131.0, 144.0]	-124.075708750442	Rejected due to high energy.
832	[-159.0, 146.0, -145.0, -178.0]	-124.045168384012	Rejected due to high energy.
833	[-113.0, 170.0, -36.0, -140.0]		Rejected due to clashes.
834	[-128.0, -62.0, 18.0, 20.0]	-124.283665535623	Rejected due to high energy.
835	[-123.0, 96.0, -56.0, 123.0]		Rejected due to clashes.
836	[82.0, -2.0, -11.0, -77.0]		Rejected due to clashes.
837	[136.0, -122.0, 158.0, 85.0]	-124.312382180504	Rejected due to high energy.
838	[-110.0, -22.0, 178.0, 37.0]		Rejected due to clashes.
839	[-141.0, -31.0, 43.0, 155.0]	-124.277745651333	Rejected due to high energy.
840	[-136.0, 153.0, -36.0, -12.0]		Rejected due to clashes.
841	[-11.0, 42.0, 126.0, -175.0]		Rejected due to clashes.
842	[32.0, -171.0, -120.0, -59.0]		Rejected due to clashes.
843	[-86.0, -16.0, 155.0, -135.0]		Rejected due to clashes.
844	[-15.0, -168.0, 55.0, -180.0]		Rejected due to clashes.
845	[-89.0, 36.0, -146.0, 155.0]		Rejected due to clashes.
846	[-176.0, -60.0, -96.0, -98.0]	-124.259720902439	Rejected due to high energy.
847	[177.0, 126.0, 64.0, 157.0]	-124.260401297726	Rejected due to high energy.
848	[0.0, -93.0, -2.0, -61.0]	-124.249534861622	Rejected due to high energy.
849	[-175.0, 122.0, 24.0, -124.0]	-124.291021403219	Rejected due to high energy.
850	[-6.0, -87.0, -14.0, -77.0]	-124.245750921683	Rejected due to high energy.
851	[167.0, -59.0, 162.0, 122.0]	-124.242656955598	Rejected due to high energy.
852	[-172.0, -132.0, -4.0, 168.0]	-124.243219592203	Rejected due to high energy.
853	[73.0, 50.0, 136.0, 154.0]		Rejected due to clashes.
854	[-109.0, -170.0, 0.0, -116.0]		Rejected due to clashes.
855	[38.0, 128.0, 150.0, -44.0]		Rejected due to clashes.
856	[35.0, 57.0, -22.0, 171.0]	-124.282199882534	Rejected due to high energy.
857	[-130.0, -110.0, -27.0, 169.0]	-124.256401910988	Rejected due to high energy.
858	[151.0, -51.0, 96.0, -171.0]	-124.1459473963	Rejected due to high energy.
859	[30.0, -141.0, 68.0, 177.0]		Rejected due to clashes.
860	[67.0, 143.0, 45.0, -91.0]	-124.264022848315	Rejected due to high energy.
861	[121.0, 100.0, -16.0, 77.0]	-124.311671710329	Rejected due to high energy.
862	[-26.0, 168.0, -141.0, 58.0]		Rejected due to clashes.
863	[-20.0, -135.0, 172.0, -119.0]		Rejected due to clashes.
864	[-125.0, -33.0, -166.0, 96.0]		Rejected due to clashes.
865	[-29.0, 125.0, -23.0, -14.0]	-124.266225747377	Rejected due to high energy.
866	[24.0, 108.0, -142.0, 68.0]	-124.129680812022	Rejected due to high energy.
867	[-139.0, 28.0, -19.0, 35.0]		Rejected due to clashes.
868	[-22.0, 88.0, 47.0, -67.0]	-124.266578835288	Rejected due to high energy.
869	[-112.0, -68.0, 41.0, 93.0]	-124.293660014848	Rejected due to high energy.
870	[-35.0, 93.0, -101.0, -91.0]		Rejected due to clashes.
871	[161.0, 126.0, -139.0, -117.0]	-124.218371698591	Rejected due to high energy.
872	[24.0, 53.0, 53.0, 68.0]	-124.247311426404	Rejected due to high energy.
873	[-96.0, -151.0, -77.0, -52.0]		Rejected due to clashes.
874	[6.0, 52.0, 88.0, -68.0]		Rejected due to clashes.
875	[-146.0, -73.0, -114.0, 146.0]		Rejected due to clashes.
876	[-175.0, -138.0, -103.0, 156.0]		Rejected due to clashes.
877	[-166.0, -59.0, -125.0, 127.0]	-124.117002585822	Rejected due to high energy.
878	[2.0, -151.0, 32.0, -19.0]		Rejected due to clashes.
879	[-9.0, -102.0, 128.0, -33.0]	-124.053898210384	Rejected due to high energy.
880	[-155.0, 9.0, 83.0, -101.0]		Rejected due to clashes.
881	[101.0, -173.0, 176.0, 119.0]	-124.19356953808	Rejected due to high energy.
882	[-82.0, -50.0, 46.0, 27.0]	-124.129449600015	Rejected due to high energy.
883	[59.0, -89.0, 149.0, 90.0]	-124.295282368049	Rejected due to high energy.
884	[69.0, 168.0, -54.0, 44.0]	-124.183376892452	Rejected due to high energy.
885	[-15.0, -145.0, -25.0, -170.0]		Rejected due to clashes.
886	[-6.0, 74.0, 83.0, 156.0]	-124.097930784841	Rejected due to high energy.
887	[-25.0, -110.0, -99.0, -64.0]		Rejected due to clashes.
888	[159.0, 173.0, 32.0, -60.0]	-124.30813863017	Rejected due to high energy.
889	[113.0, -65.0, -165.0, 11.0]	-124.229474099749	Rejected due to high energy.
890	[-67.0, -8.0, -71.0, 121.0]		Rejected due to clashes.
891	[106.0, -129.0, -161.0, -31.0]	-124.304646517389	Rejected due to high energy.
892	[-127.0, 105.0, 136.0, 83.0]	-124.265467490844	Rejected due to high energy.
893	[132.0, -126.0, 21.0, -71.0]	-124.311162837035	Rejected due to high energy.
894	[-104.0, 26.0, 27.0, 16.0]		Rejected due to clashes.
895	[-99.0, -89.0, 20.0, 67.0]	-124.284447214694	Rejected due to high energy.
896	[97.0, 69.0, -113.0, 45.0]	-124.312486237693	Rejected due to high energy.
897	[-122.0, 172.0, 127.0, -125.0]		Rejected due to clashes.
898	[75.0, -91.0, -85.0, 131.0]	-124.309005827412	Rejected due to high energy.
899	[-121.0, -46.0, 151.0, 55.0]	-124.246765323863	Rejected due to high energy.
900	[150.0, 172.0, -141.0, -110.0]	-124.299292780838	Rejected due to high energy.
901	[158.0, -28.0, 50.0, 34.0]	-124.212332263367	Rejected due to high energy.
902	[89.0, 11.0, 163.0, -57.0]		Rejected due to clashes.
903	[-172.0, -109.0, -82.0, -165.0]		Rejected due to clashes.
904	[47.0, 148.0, -19.0, -1.0]		Rejected due to clashes.
905	[11.0, -132.0, 118.0, 105.0]		Rejected due to clashes.
906	[-107.0, 101.0, -165.0, 151.0]		Rejected due to clashes.
907	[-118.0, -149.0, -26.0, -54.0]		Rejected due to clashes.
908	[5.0, -70.0, -31.0, -154.0]	-123.98091598687	Rejected due to high energy.
909	[103.0, 22.0, 117.0, 111.0]	-124.26297912313	Rejected due to high energy.
910	[10.0, -124.0, -36.0, -172.0]		Rejected due to clashes.
911	[-99.0, -150.0, -80.0, -27.0]		Rejected due to clashes.
912	[-19.0, 31.0, -119.0, 58.0]		Rejected due to clashes.
913	[-96.0, -75.0, -71.0, 30.0]	-124.140324875495	Rejected due to high energy.
914	[-92.0, 57.0, -1.0, -175.0]	-124.2711543684	Rejected due to high energy.
915	[17.0, 179.0, -62.0, 53.0]		Rejected due to clashes.
916	[-71.0, 74.0, 178.0, -82.0]		Rejected due to clashes.
917	[37.0, -103.0, 133.0, -169.0]		Rejected due to clashes.
918	[-112.0, 25.0, 130.0, -178.0]		Rejected due to clashes.
919	[-66.0, -15.0, -62.0, -44.0]		Rejected due to clashes.
920	[-29.0, 139.0, 144.0, 20.0]		Rejected due to clashes.
921	[118.0, 149.0, 11.0, -76.0]	-124.264361922605	Rejected due to high energy.
922	[-24.0, 134.0, 37.0, 167.0]	-124.239448230232	Rejected due to high energy.
923	[-113.0, 133.0, 97.0, 35.0]		Rejected due to clashes.
924	[91.0, -116.0, -141.0, 37.0]	-124.290895213817	Rejected due to high energy.
925	[153.0, 34.0, 176.0, 67.0]	-124.309925188201	Rejected due to high energy.
926	[110.0, 63.0, -86.0, -42.0]	-124.299725586075	Rejected due to high energy.
927	[147.0, -139.0, -90.0, -79.0]	-124.30586656231	Rejected due to high energy.
928	[99.0, 19.0, -149.0, -52.0]	-124.219632241466	Rejected due to high energy.
929	[-54.0, 72.0, -165.0, -104.0]		Rejected due to clashes.
930	[168.0, -165.0, 63.0, 56.0]	-124.268184334018	Rejected due to high energy.
931	[-167.0, -3.0, -79.0, 109.0]	-123.896374660181	Rejected due to high energy.
932	[-128.0, -42.0, 16.0, 1.0]	-124.257186393944	Rejected due to high energy.
933	[-108.0, 99.0, 62.0, 24.0]	-124.138692429125	Rejected due to high energy.
934	[157.0, 103.0, -126.0, 69.0]	-124.158490921101	Rejected due to high energy.
935	[-164.0, 46.0, -48.0, -75.0]		Rejected due to clashes.
936	[50.0, 77.0, 139.0, 88.0]	-124.312227342799	Rejected due to high energy.
937	[-80.0, -63.0, 6.0, -5.0]	-124.209344637264	Rejected due to high energy.
938	[101.0, -66.0, -32.0, -167.0]	-124.26550722341	Rejected due to high energy.
939	[-135.0, -52.0, 138.0, 22.0]	-124.159374709667	Rejected due to high energy.
940	[-97.0, 86.0, -30.0, -97.0]	-124.274245059112	Rejected due to high energy.
941	[19.0, -169.0, -178.0, 155.0]		Rejected due to clashes.
942	[-106.0, -110.0, -136.0, 61.0]		Rejected due to clashes.
943	[163.0, 19.0, 110.0, 22.0]		Rejected due to clashes.
944	[-79.0, 72.0, -27.0, 18.0]	-124.274034297234	Rejected due to high energy.
945	[-6.0, 49.0, -59.0, -78.0]	-123.969125147286	Rejected due to high energy.
946	[-18.0, -67.0, 126.0, 12.0]		Rejected due to clashes.
947	[-41.0, -18.0, -146.0, 62.0]	-124.183760528033	Rejected due to high energy.
948	[-58.0, 162.0, -134.0, 62.0]		Rejected due to clashes.
949	[158.0, 172.0, 140.0, -93.0]	-124.306686591266	Rejected due to high energy.
950	[83.0, -148.0, -175.0, 50.0]	-124.236478925945	Rejected due to high energy.
951	[-55.0, 56.0, -51.0, -102.0]		Rejected due to clashes.
952	[-119.0, 151.0, 172.0, 161.0]		Rejected due to clashes.
953	[-62.0, -42.0, 75.0, 157.0]		Rejected due to clashes.
954	[115.0, 60.0, -94.0, -36.0]	-124.284011942587	Rejected due to high energy.
955	[-24.0, 149.0, 165.0, -145.0]		Rejected due to clashes.
956	[-17.0, 48.0, -151.0, 132.0]	-123.774055236564	Rejected due to high energy.
957	[-100.0, 119.0, 23.0, -73.0]	-124.258646009674	Rejected due to high energy.
958	[146.0, -39.0, -85.0, 124.0]	-124.280037191778	Rejected due to high energy.
959	[-172.0, 98.0, 50.0, 113.0]	-124.309604163917	Rejected due to high energy.
960	[-24.0, 106.0, 138.0, 71.0]		Rejected due to clashes.
961	[76.0, -60.0, -60.0, -117.0]	-124.287457062514	Rejected due to high energy.
962	[176.0, -2.0, -23.0, 66.0]	-124.308694149393	Rejected due to high energy.
963	[70.0, -84.0, -113.0, 80.0]	-124.300321152392	Rejected due to high energy.
964	[166.0, 20.0, -90.0, -40.0]	-124.225304557712	Rejected due to high energy.
965	[-16.0, 160.0, 11.0, -121.0]		Rejected due to clashes.
966	[128.0, 26.0, 145.0, 52.0]	-124.307269832209	Rejected due to high energy.
967	[-44.0, 1.0, 32.0, -140.0]	-124.199268725869	Rejected due to high energy.
968	[16.0, -155.0, -14.0, 61.0]		Rejected due to clashes.
969	[165.0, -145.0, 79.0, 163.0]	-124.124175407731	Rejected due to high energy.
970	[127.0, -152.0, -140.0, 103.0]	-124.309182873993	Rejected due to high energy.
971	[-136.0, -28.0, -57.0, 91.0]		Rejected due to clashes.
972	[-128.0, -168.0, 13.0, 30.0]		Rejected due to clashes.
973	[57.0, 119.0, 120.0, 8.0]		Rejected due to clashes.
974	[161.0, 59.0, -168.0, -158.0]	-124.260264260545	Rejected due to high energy.
975	[29.0, 123.0, -96.0, -61.0]		Rejected due to clashes.
976	[159.0, -67.0, -177.0, -2.0]	-124.292553765089	Rejected due to high energy.
977	[-67.0, -86.0, -157.0, -160.0]		Rejected due to clashes.
978	[-127.0, 156.0, 103.0, 179.0]		Rejected due to clashes.
979	[-4.0, 9.0, -92.0, 17.0]		Rejected due to clashes.
980	[-124.0, -97.0, -106.0, -99.0]		Rejected due to clashes.
981	[-87.0, -16.0, -63.0, 144.0]		Rejected due to clashes.
982	[-50.0, -67.0, 77.0, 41.0]	-124.161519233368	Rejected due to high energy.
983	[-56.0, 94.0, -159.0, -128.0]		Rejected due to clashes.
984	[-13.0, 150.0, -21.0, -78.0]		Rejected due to clashes.
985	[70.0, 0.0, 10.0, -78.0]		Rejected due to clashes.
986	[-139.0, -116.0, -76.0, -111.0]		Rejected due to clashes.
987	[113.0, -63.0, -2.0, 71.0]	-124.258400366462	Rejected due to high energy.
988	[68.0, 76.0, 40.0, 56.0]	-124.286263740443	Rejected due to high energy.
989	[-31.0, -44.0, -85.0, -3.0]	-124.240055619593	Rejected due to high energy.
990	[-83.0, 14.0, 151.0, -32.0]		Rejected due to clashes.
991	[-110.0, 64.0, -157.0, 154.0]		Rejected due to clashes.
992	[-174.0, 122.0, 52.0, -132.0]	-124.249268511228	Rejected due to high energy.
993	[-126.0, 53.0, -29.0, -165.0]		Rejected due to clashes.
994	[-104.0, -16.0, 87.0, 42.0]		Rejected due to clashes.
995	[-51.0, 176.0, 161.0, -13.0]		Rejected due to clashes.
996	[89.0, -149.0, -51.0, 96.0]	-124.265701344378	Rejected due to high energy.
997	[-125.0, 170.0, -40.0, 116.0]		Rejected due to clashes.
998	[168.0, 39.0, 177.0, -120.0]	-124.290935825035	Rejected due to high energy.
999	[-169.0, 84.0, -136.0, -69.0]		Rejected due to clashes.
1000	[76.0, -167.0, -55.0, -22.0]	-124.181363644027	Rejected due to high energy.
1001	[115.0, -95.0, 52.0, 70.0]	-124.304785212912	Rejected due to high energy.
1002	[-173.0, -12.0, -14.0, -60.0]	-124.116605753086	Rejected due to high energy.
1003	[98.0, 169.0, 46.0, -90.0]	-124.185145489887	Rejected due to high energy.
1004	[-100.0, 68.0, -171.0, -130.0]		Rejected due to clashes.
1005	[43.0, 155.0, 11.0, -77.0]		Rejected due to clashes.
1006	[89.0, -133.0, 106.0, 88.0]	-124.305362988576	Rejected due to high energy.
1007	[-72.0, -147.0, -127.0, -155.0]		Rejected due to clashes.
1008	[166.0, 138.0, 69.0, -107.0]	-124.29775535883	Rejected due to high energy.
1009	[137.0, -134.0, 9.0, -96.0]	-124.308934772534	Rejected due to high energy.
1010	[-2.0, -180.0, -100.0, -83.0]		Rejected due to clashes.
1011	[-48.0, 9.0, -86.0, -1.0]	-124.213535032165	Rejected due to high energy.
1012	[88.0, -180.0, -91.0, -41.0]	-124.145251072415	Rejected due to high energy.
1013	[118.0, -22.0, -170.0, 146.0]	-124.15924443364	Rejected due to high energy.
1014	[70.0, 25.0, -68.0, 95.0]		Rejected due to clashes.
1015	[28.0, 102.0, -147.0, -158.0]	-124.130207591141	Rejected due to high energy.
1016	[39.0, -83.0, 128.0, 38.0]	-124.14837811734	Rejected due to high energy.
1017	[-127.0, 171.0, -88.0, -142.0]		Rejected due to clashes.
1018	[172.0, 51.0, -1.0, 6.0]	-124.280107257428	Rejected due to high energy.
1019	[100.0, 56.0, -69.0, -180.0]	-124.304498336064	Rejected due to high energy.
1020	[-13.0, -85.0, -13.0, -55.0]	-124.252283289409	Rejected due to high energy.
1021	[74.0, 87.0, 65.0, -69.0]	-124.32384725372
1022	[35.0, 74.0, 171.0, -128.0]	-124.299109575659	Rejected due to high energy.
1023	[154.0, -150.0, 156.0, -39.0]		Rejected due to clashes.
1024	[171.0, -153.0, -158.0, -176.0]	-124.241797043471	Rejected due to high energy.
1025	[-150.0, -149.0, 89.0, 171.0]		Rejected due to clashes.
1026	[19.0, -42.0, -121.0, 143.0]		Rejected due to clashes.
1027	[64.0, -72.0, -105.0, -3.0]	-124.141189985893	Rejected due to high energy.
1028	[-76.0, -42.0, -22.0, -59.0]		Rejected due to clashes.
1029	[-177.0, -38.0, 24.0, 105.0]	-124.309872541076	Rejected due to high energy.
1030	[-13.0, -167.0, 118.0, 16.0]		Rejected due to clashes.
1031	[109.0, 131.0, 109.0, 167.0]	-124.142646632479	Rejected due to high energy.
1032	[61.0, -55.0, -136.0, 3.0]		Rejected due to clashes.
1033	[-174.0, -54.0, 42.0, 1.0]	-124.291181723742	Rejected due to high energy.
1034	[1.0, 44.0, -35.0, -103.0]		Rejected due to clashes.
1035	[-70.0, 74.0, -22.0, -26.0]	-124.251448328554	Rejected due to high energy.
1036	[-154.0, 42.0, 56.0, 149.0]	-124.178417547541	Rejected due to high energy.
1037	[78.0, 72.0, 44.0, -112.0]	-124.306658781047	Rejected due to high energy.
1038	[28.0, -125.0, 135.0, -52.0]	-124.213746224441	Rejected due to high energy.
1039	[-4.0, 14.0, 116.0, -60.0]		Rejected due to clashes.
1040	[87.0, 12.0, 116.0, 21.0]		Rejected due to clashes.
1041	[104.0, -51.0, -19.0, 106.0]	-123.958663814539	Rejected due to high energy.
1042	[-51.0, 162.0, 56.0, -89.0]		Rejected due to clashes.
1043	[148.0, 30.0, 158.0, 111.0]	-124.286202853582	Rejected due to high energy.
1044	[-17.0, -75.0, -162.0, -32.0]		Rejected due to clashes.
1045	[-72.0, -153.0, 156.0, -43.0]		Rejected due to clashes.
1046	[1.0, 19.0, -162.0, 57.0]		Rejected due to clashes.
1047	[179.0, -1.0, -142.0, 178.0]	-124.19511945162	Rejected due to high energy.
1048	[-93.0, -123.0, -64.0, -83.0]	-124.150609973997	Rejected due to high energy.
1049	[-68.0, 32.0, 104.0, -9.0]	-124.153198310851	Rejected due to high energy.
1050	[77.0, -106.0, -64.0, -126.0]	-124.321530072698
1051	[-176.0, -173.0, -67.0, 79.0]	-124.178702508687	Rejected due to high energy.
1052	[-162.0, 44.0, -90.0, -137.0]		Rejected due to clashes.
1053	[-168.0, 29.0, 113.0, 58.0]	-124.209310363175	Rejected due to high energy.
1054	[147.0, 180.0, -128.0, 164.0]	-124.214412873536	Rejected due to high energy.
1055	[-165.0, 43.0, 100.0, 99.0]	-124.235136927681	Rejected due to high energy.
1056	[-122.0, 88.0, -105.0, 88.0]		Rejected due to clashes.
1057	[80.0, -12.0, -129.0, 173.0]		Rejected due to clashes.
1058	[165.0, -47.0, 168.0, -96.0]	-124.308460552176	Rejected due to high energy.
1059	[132.0, -93.0, -160.0, 154.0]	-124.301579578666	Rejected due to high energy.
1060	[-166.0, -85.0, -146.0, -40.0]	-124.205642005174	Rejected due to high energy.
1061	[120.0, 130.0, 49.0, 115.0]	-124.295169350006	Rejected due to high energy.
1062	[160.0, -134.0, -153.0, -161.0]	-124.215495097056	Rejected due to high energy.
1063	[158.0, 51.0, -34.0, -107.0]	-124.287138606866	Rejected due to high energy.
1064	[-76.0, 57.0, -79.0, -59.0]		Rejected due to clashes.
1065	[125.0, -165.0, -145.0, 32.0]	-124.250049176308	Rejected due to high energy.
1066	[150.0, -89.0, 85.0, -131.0]		Rejected due to clashes.
1067	[-158.0, -3.0, 52.0, -72.0]	-124.254790781178	Rejected due to high energy.
1068	[47.0, -141.0, -68.0, -8.0]	-124.260476491105	Rejected due to high energy.
1069	[63.0, 132.0, -169.0, -116.0]	-124.235856016975	Rejected due to high energy.
1070	[-42.0, 38.0, -100.0, 112.0]		Rejected due to clashes.
1071	[137.0, 125.0, 98.0, 115.0]	-124.290530416426	Rejected due to high energy.
1072	[45.0, 106.0, -138.0, 78.0]	-124.229435002958	Rejected due to high energy.
1073	[61.0, -13.0, -46.0, -165.0]	-123.894354503785	Rejected due to high energy.
1074	[-123.0, -3.0, 14.0, 150.0]		Rejected due to clashes.
1075	[-19.0, 168.0, -102.0, -59.0]		Rejected due to clashes.
1076	[-85.0, -3.0, -63.0, -48.0]		Rejected due to clashes.
1077	[-138.0, -120.0, 27.0, 53.0]	-124.23272095478	Rejected due to high energy.
1078	[-96.0, -162.0, 64.0, 163.0]		Rejected due to clashes.
1079	[-52.0, -167.0, -2.0, 120.0]	-124.244724962917	Rejected due to high energy.
1080	[50.0, -115.0, 35.0, -95.0]	-124.305840654249	Rejected due to high energy.
1081	[-150.0, -172.0, 57.0, 63.0]		Rejected due to clashes.
1082	[77.0, 125.0, 58.0, 88.0]	-124.301605001078	Rejected due to high energy.
1083	[-112.0, -44.0, 71.0, 107.0]	-124.254073987047	Rejected due to high energy.
1084	[36.0, -132.0, -42.0, 50.0]	-124.281449039227	Rejected due to high energy.
1085	[-7.0, 169.0, -167.0, -140.0]		Rejected due to clashes.
1086	[178.0, 124.0, -136.0, 71.0]	-124.166144080203	Rejected due to high energy.
1087	[140.0, -79.0, -55.0, 147.0]	-124.196347379238	Rejected due to high energy.
1088	[-86.0, 116.0, -69.0, -137.0]	-124.076500359425	Rejected due to high energy.
1089	[81.0, 131.0, 107.0, -66.0]	-124.27768041291	Rejected due to high energy.
1090	[179.0, -88.0, -69.0, 116.0]		Rejected due to clashes.
1091	[-102.0, 129.0, -60.0, 62.0]		Rejected due to clashes.
1092	[-155.0, 178.0, 1.0, -35.0]	-124.255079165835	Rejected due to high energy.
1093	[26.0, -116.0, 110.0, -160.0]		Rejected due to clashes.
1094	[-119.0, -156.0, -106.0, -26.0]		Rejected due to clashes.
1095	[-40.0, 95.0, 123.0, -12.0]		Rejected due to clashes.
1096	[-132.0, -90.0, 179.0, 42.0]		Rejected due to clashes.
1097	[163.0, 112.0, 174.0, -161.0]	-124.297758058971	Rejected due to high energy.
1098	[7.0, 58.0, 10.0, 144.0]		Rejected due to clashes.
1099	[122.0, 58.0, 112.0, 97.0]	-124.312493961735	Rejected due to high energy.
1100	[-37.0, 25.0, 39.0, -168.0]		Rejected due to clashes.
1101	[107.0, 84.0, 105.0, -147.0]	-124.017873469018	Rejected due to high energy.
1102	[59.0, 5.0, 24.0, 29.0]		Rejected due to clashes.
1103	[14.0, -100.0, -47.0, -118.0]	-124.268155658392	Rejected due to high energy.
1104	[-64.0, 36.0, -123.0, 112.0]		Rejected due to clashes.
1105	[99.0, 102.0, -107.0, -9.0]	-124.23512297208	Rejected due to high energy.
1106	[-36.0, -42.0, -89.0, -120.0]	-124.245720008496	Rejected due to high energy.
1107	[96.0, -22.0, -83.0, -54.0]		Rejected due to clashes.
1108	[64.0, -179.0, 164.0, 104.0]	-124.168823538026	Rejected due to high energy.
1109	[-61.0, 2.0, -23.0, 111.0]	-124.249010386927	Rejected due to high energy.
1110	[-147.0, 74.0, 34.0, 109.0]	-124.286556332687	Rejected due to high energy.
1111	[53.0, -58.0, -53.0, 142.0]		Rejected due to clashes.
1112	[110.0, 40.0, 103.0, -154.0]		Rejected due to clashes.
1113	[11.0, -79.0, -135.0, 87.0]	-124.076587272603	Rejected due to high energy.
1114	[-88.0, -34.0, 82.0, 133.0]	-124.028194784582	Rejected due to high energy.
1115	[-100.0, -30.0, 103.0, 159.0]		Rejected due to clashes.
1116	[73.0, 154.0, 33.0, 117.0]	-124.226160661178	Rejected due to high energy.
1117	[174.0, 74.0, 161.0, 155.0]	-124.133532528672	Rejected due to high energy.
1118	[-118.0, 45.0, 135.0, 62.0]	-124.125369987418	Rejected due to high energy.
1119	[104.0, -6.0, 146.0, 112.0]		Rejected due to clashes.
1120	[-30.0, -154.0, -23.0, 19.0]		Rejected due to clashes.
1121	[149.0, -72.0, 149.0, 46.0]	-124.307555520587	Rejected due to high energy.
1122	[49.0, -150.0, 87.0, 91.0]	-124.244406234629	Rejected due to high energy.
1123	[-42.0, 156.0, 25.0, 54.0]		Rejected due to clashes.
1124	[126.0, 93.0, -29.0, -155.0]	-124.308259874526	Rejected due to high energy.
1125	[-172.0, -79.0, 103.0, -60.0]	-124.279150363568	Rejected due to high energy.
1126	[48.0, 56.0, -84.0, -21.0]	-124.251062997645	Rejected due to high energy.
1127	[179.0, 166.0, -160.0, -159.0]	-124.230313841211	Rejected due to high energy.
1128	[-115.0, -142.0, -119.0, 104.0]		Rejected due to clashes.
1129	[61.0, -79.0, 87.0, -26.0]		Rejected due to clashes.
1130	[25.0, 9.0, -62.0, -157.0]		Rejected due to clashes.
1131	[-80.0, -44.0, 139.0, -91.0]		Rejected due to clashes.
1132	[-72.0, -9.0, -35.0, 48.0]		Rejected due to clashes.
1133	[-127.0, 51.0, 165.0, -15.0]		Rejected due to clashes.
1134	[-56.0, 73.0, 122.0, -45.0]	-124.121971222168	Rejected due to high energy.
1135	[-37.0, -84.0, -25.0, -50.0]	-124.255114514695	Rejected due to high energy.
